584,59.992214532561604,40.6161379571519,10.989728308292202,63.72801035323563,6,1,37,176,61,40,164,26,17
585,57.471975637727255,45.77912026207908,14.007718766587336,80.53102685710276,6,4,41,185,59,67,146,18,12
586,70.46302072176967,51.175108351060935,12.114102030709128,64.32064644899742,6,1,30,221,60,52,174,20,12
587,62.65388181147432,49.32961048735252,11.36412004753638,77.40477303631664,6,0,39,174,70,56,162,24,16
588,76.69895145780833,61.12405649711125,7.159869860992299,73.74167501657139,6,2,38,188,60,43,137,26,19
589,78.44728288597913,62.918549820365115,10.064153143608499,74.06442591356586,6,2,28,158,57,42,161,24,15
59,51.04829173299459,41.389763222263674,10.370051981387272,84.40139422274419,6,4,67,340,94,95,270,112,14
590,73.75732804990504,58.37545124749697,7.977094149620184,75.42696764245771,6,1,33,170,65,70,168,47,11
591,82.23937909377436,66.38481132899572,10.214073947237695,73.99504983456266,6,1,39,221,55,46,165,49,17
592,80.77683136452588,72.97657558189631,7.159950206973034,91.91199299715527,6,3,40,212,52,50,189,28,24
593,81.02604037944188,67.56902779064579,10.773965895304304,78.30413469348481,6,4,47,222,70,69,175,46,15
594,83.26777175043773,68.52177702567072,8.49919134784855,75.92949123305198,6,4,42,202,66,58,185,44,25
595,79.6700842510446,64.41902957657824,6.777926388611861,74.06623618773438,6,2,31,213,66,53,189,26,14
596,78.6978528181945,63.83741253018328,9.962421644267298,74.39783549852824,6,1,34,187,67,79,193,22,19
597,81.96675115515053,68.43059530225503,6.0642391081755225,78.8552634581824,6,5,46,199,77,58,167,30,18
598,79.29820032579083,65.66570503574188,8.354910092692046,77.48148572313787,6,2,36,188,75,56,162,42,15
599,84.25671774708096,76.57997714979692,7.0976181901131445,92.36843213564735,6,2,30,207,73,54,191,19,15
6,74.07394264272314,56.68487612144832,11.990728666807694,70.06333119344568,6,4,0,0,0,0,3,5,0
60,47.04801544806866,35.38589594559791,12.251947530995961,77.89450342840696,6,2,60,321,114,109,293,95,15
600,86.27594541014801,76.1341732828575,8.270566027575198,85.80933942702036,6,5,46,209,67,69,193,28,18
601,82.71275784276925,69.19258167781813,8.667097034514288,78.38157314127973,6,3,32,180,57,55,162,35,11
602,65.56760632008346,56.54359747701925,8.397187058111102,87.50892038363797,6,0,34,149,57,75,167,33,15
603,69.83867118503153,57.30919833318985,7.302047816514893,79.82888760159587,6,3,50,163,55,67,184,26,13
604,72.1026095788774,61.87459740947209,5.9461344368952345,85.97629815022697,6,4,46,176,73,78,167,43,15
605,58.82555612059497,45.13545847981376,10.744431292545093,75.48470930329589,6,1,25,129,52,68,155,33,14
606,61.88136488184945,55.055229449545365,8.963098898782865,93.42181888383136,6,1,33,166,59,64,174,25,18
607,59.5129598149029,46.110570133047126,7.577759636718949,77.11462322294365,6,4,28,189,69,60,173,24,15
608,54.425062759189295,39.052095254502866,13.202983932827157,70.61314907563508,6,2,37,164,62,66,173,46,11
609,52.010314203912294,39.08177698660076,13.371364961899742,75.36797229263865,6,1,29,154,40,59,153,30,16
61,52.825380607310244,43.52264851475754,12.240250110891976,85.98073862392296,6,2,56,312,107,93,259,128,10
610,27.233124353913375,15.560903859648947,12.71066165155444,75.01121204393148,6,3,31,153,40,47,140,35,13
611,35.48838752116083,26.47033575844217,12.097692920416508,85.1461509111374,6,2,30,155,47,45,132,37,15
612,37.075773398581305,27.967449576524853,10.630535759186346,84.0284049856568,6,1,29,144,46,51,121,40,8
613,38.75480930211121,32.842999566046544,10.05401840739717,93.65731424998748,6,0,33,145,55,48,139,31,9
614,40.03224423593781,34.06072515835394,8.623598322905485,93.2319153731337,6,5,25,149,61,75,123,19,18
615,42.35826799984823,35.66223288479406,10.998702979038123,91.43596487952526,6,4,33,148,29,63,111,25,13
616,21.343323771253893,11.249795811261974,10.89779545300706,79.86748441166841,6,0,24,142,49,38,99,33,14
617,14.25288499058192,5.321059014197831,13.004909795029127,81.50985399643329,6,2,21,115,42,41,109,38,12
618,36.344620707766076,30.120286165672724,8.614450833727759,92.38223159428867,6,4,25,137,47,42,149,30,20
619,33.47698138266471,25.076067316878902,10.145025410483173,85.78032286279742,6,2,23,138,55,50,125,24,15
62,44.75172876560036,34.92422274885207,10.887484225049644,83.02371476764675,6,4,61,280,94,95,245,99,10
620,25.08510642581036,18.298176836796983,9.933282402997182,89.73437278197846,6,0,23,116,39,29,103,27,18
621,24.459809568704497,14.892249755172132,12.383586250703292,80.9798468840049,6,1,20,134,40,29,102,34,11
622,12.959147637985499,-0.5346316908038099,10.533498051748323,68.15043527018469,6,2,14,117,48,29,111,37,20
623,20.52848949715065,10.76526511572458,9.6734857059088,80.53538808414939,6,0,22,124,43,39,102,34,16
624,33.89775710521131,23.442375598910616,8.945483858940165,80.52899174410094,6,1,24,162,51,37,117,35,8
625,51.88858001807599,31.831335284753717,9.651655594361925,61.25133881025427,6,0,30,166,52,39,118,40,12
626,39.662375584875875,29.268608530858806,11.33957621072997,80.92514497793078,6,0,24,152,43,45,127,38,12
627,51.4067556810232,32.714747471249545,11.193291412130819,64.43396471681083,6,6,32,175,62,27,146,27,17
628,57.36379194059289,41.84497139303151,11.889085066273507,74.67834435759633,6,0,16,156,48,26,150,29,20
629,63.13064116433224,42.4860289372621,9.938215195380824,63.89678270408301,6,0,20,200,53,45,155,26,21
63,40.94013529640072,30.978600928999732,10.54448152020173,81.96434969773114,6,2,47,258,85,97,251,71,16
630,50.52743343755389,32.63346190861796,11.104425517648409,65.62370952081037,6,2,30,172,70,46,144,31,14
631,64.29682496011358,48.93451123390971,8.161143265743888,74.25109925955057,6,2,27,178,67,38,135,33,12
632,65.15457239586449,54.39488227310324,10.923967133339506,83.78106946687318,6,4,34,167,66,46,134,41,12
633,68.85185198028307,54.337989450515956,10.476714249796332,74.68969227736594,6,2,37,213,76,65,150,54,15
634,77.82424750002507,63.65272723716809,11.271636019046808,77.24193436423052,6,3,27,229,58,58,118,39,10
635,68.5971758117112,57.17637510550232,9.899228820237358,81.53486036667438,6,1,37,172,58,51,136,40,17
636,81.0687987390887,71.46450704989657,8.484950434623903,88.13202962526546,6,5,25,168,61,42,159,44,22
637,79.02219079064471,68.12622201982285,8.908651694211098,83.78695942665546,6,0,30,230,60,63,161,26,20
638,75.7932551759017,65.44902373851032,6.7789052907780825,85.32342304415684,6,2,29,189,68,47,125,40,16
639,76.26299683550558,64.52007431096794,7.7570283704639404,81.82772295099763,6,2,21,178,60,47,149,33,18
64,30.92158184437331,20.009745488040892,11.764577279194716,78.70270377765414,6,3,65,246,71,77,231,98,9
640,82.2050546035982,70.73196827887321,7.961951459822132,82.54579386170592,6,0,34,181,54,50,170,35,22
641,86.71232333549526,70.16403838095549,6.535638544102688,72.23237786263272,6,0,42,180,65,57,144,39,25
642,88.98858440037021,69.80147412332222,9.425920066197987,68.14966613923443,6,0,42,202,77,45,151,31,16
643,83.6058699467006,68.8521635226222,6.411582558911122,76.65557827245888,6,3,29,209,64,40,142,31,15
644,85.44983850519621,73.57933302295918,7.954412621169827,82.32598346333057,6,4,27,186,48,63,157,34,10
645,76.99233336670078,61.81039284602037,10.844454807771754,73.71563070027139,6,4,45,179,56,41,149,34,29
646,82.24165571539018,72.92082770917017,5.437544903947227,88.40732335095211,6,4,34,156,51,54,145,44,10
647,82.44976096311356,72.9226457641204,7.102394075264398,87.87693437941569,6,0,41,172,59,52,133,23,11
648,75.56358898254385,61.65364598422753,10.501493624851665,77.55999872369122,6,0,36,180,53,60,137,34,15
649,74.4599598452577,62.47200043628313,5.211980072791145,81.81739713796209,6,2,41,162,57,44,140,26,18
65,31.80894004916916,19.579348212434468,9.36005672225349,75.11835772044667,6,4,59,245,92,74,229,81,11
650,65.97901799349505,55.85367101742296,13.726702953497655,84.27382728423751,6,3,45,135,54,40,151,33,14
651,68.03481989699115,55.32675689641618,9.71161656334013,79.24621811614209,6,2,39,167,57,50,123,27,21
652,61.142857142857146,39.42951127819549,10.411286909326295,59.12218045112782,6,1,40,153,34,69,137,22,17
653,59.95557742051551,49.941392164766775,11.17792192327796,84.2464209251361,6,1,45,148,43,47,143,30,14
654,62.27640506959798,53.17792773925011,10.70549960243267,87.75362651724663,6,3,30,149,61,67,156,30,11
655,50.33276014787315,36.85115721623941,10.869660926918797,75.35007311001048,6,3,31,129,33,58,128,31,10
656,48.53208408704188,37.015145971369336,14.023425341821692,80.62386409941242,6,5,29,131,53,66,123,33,9
657,45.30985744191379,37.744069751998374,11.657122917872446,89.1056888716976,6,5,38,152,38,49,120,37,13
658,41.642937779064845,37.4492681194691,9.169179867319018,99.78201443836717,6,2,60,147,44,57,140,43,10
659,55.51555118721592,48.828718886704124,12.334005685787162,92.77788170831684,6,2,33,148,46,63,126,32,12
66,42.7164183314237,35.50301634280159,15.250369472447513,89.92509120733756,6,5,65,279,82,123,257,91,11
660,43.02578812399303,34.29531615680916,14.078385556354391,85.83866264627397,6,2,45,154,54,59,141,31,5
661,37.99270769388842,31.98911725345302,13.653235708016002,93.01487339366754,6,5,38,155,42,54,103,31,7
662,36.15588345897363,28.06997760085338,9.666849748356494,86.88756999649884,6,6,37,157,58,55,122,36,7
663,22.370883299171652,13.92223804901921,14.198072580800467,83.62031364668916,6,1,26,144,30,62,104,39,9
664,23.913198088085093,14.904696742070152,7.531814491517649,82.48919710434964,6,4,45,120,43,59,114,45,12
665,39.63687312642852,31.41487750341284,11.555225986330797,86.99516535878459,6,2,35,146,44,60,118,38,12
666,31.433392163313602,22.764627117885993,11.716310808230407,84.38472945789624,6,7,34,130,40,38,102,38,9
667,25.114186811143206,13.895907216362387,9.738806516441002,77.34602768656707,6,2,23,129,43,38,90,35,10
668,43.717814674385046,31.159734486861105,13.957948256536943,75.86417904362091,6,1,22,171,45,36,111,29,15
669,38.929932832538164,28.34148178487575,12.635693629276107,80.81991309786217,6,1,18,132,50,48,102,31,17
67,31.31735392514352,24.13470913906431,13.114898148592554,88.97152048377356,6,3,59,259,80,110,246,76,14
670,56.71429819545714,47.64847199710588,10.39311651167478,86.26026292783948,6,2,20,160,56,46,114,19,17
671,50.47473211272541,37.96872880904999,11.347197617439985,77.67195925321627,6,5,26,182,68,62,109,21,18
672,49.44763189287354,39.04446281283011,9.965610914121976,83.58054361017916,6,3,45,182,71,68,105,31,20
673,49.99060712645979,38.05634400217612,15.498832934238761,78.41733346518767,6,1,28,155,63,45,133,20,18
674,46.357067318352684,32.12480212738725,11.067373885653021,72.99710070845659,6,3,41,145,50,46,101,33,12
675,65.85940469898848,47.81633365982316,7.946600998049257,68.77040801114175,6,5,32,178,60,46,156,27,23
676,58.53636806265414,49.27629977801454,11.431577091162358,87.12310711586518,6,4,22,181,77,52,115,34,10
677,60.450172026361564,45.07202006303776,10.233101941872148,73.59119593789981,6,5,51,178,59,40,120,33,19
678,62.192490279264476,51.19028545958957,10.672950904450047,83.3601620362624,6,5,38,154,71,42,151,24,24
679,68.95684932845147,46.260940750946865,7.072738719756049,59.52992391701024,6,2,40,177,75,67,133,35,14
68,37.426665175714895,30.287067159324383,11.128395658465005,89.9952710541651,6,2,72,286,78,107,305,81,27
680,82.6767976960023,69.9077491155463,10.16082673500126,80.1943947853536,6,4,41,226,71,44,132,27,14
681,75.98281178392517,60.71889557940721,8.033946366549348,74.8728845922509,6,2,33,179,66,45,137,23,26
682,84.96357869109565,66.89037147666468,9.801333611535933,68.96575597028512,6,9,28,186,69,48,168,42,16
683,86.07099599899611,67.94999386950501,8.464253822747176,70.00622514518336,6,7,34,196,76,43,159,40,15
684,80.02240683898548,61.84634480743771,8.325831183089992,67.93909409090959,6,6,39,186,73,67,138,41,18
685,85.60198464782115,72.73234077234626,8.42849899578041,80.09161217019583,6,2,43,200,72,65,144,37,15
686,85.49582264012238,72.08683078269878,9.400329140087106,78.75067257617766,6,5,41,166,63,66,139,47,21
687,90.42156229034806,78.05944066899268,7.5129715374463215,81.52925376752432,6,7,36,191,61,80,165,36,11
688,86.42619482693142,75.39744106870069,5.73857008731198,84.37610275023884,6,5,30,186,59,70,147,38,9
689,88.48318981505126,74.20253669478458,6.427973226017657,76.91659925791063,6,4,36,178,65,67,148,30,11
69,32.526012099090984,18.278579117631487,15.474894555000725,69.5178018373766,6,4,58,266,72,115,251,69,11
690,85.54946162161305,76.91230186334676,7.7772667643780204,90.15022543907352,6,1,34,165,78,63,158,40,9
691,82.46708817185231,72.59670679832303,7.748177557227595,87.01537677660049,6,7,65,184,88,83,157,43,15
692,81.80832514501357,72.05328105462561,7.740521222281038,86.88314576976983,6,12,41,190,70,67,151,33,27
693,83.20305462418638,73.3883629156113,8.617788180526508,87.48446309377512,6,2,47,200,66,57,129,36,11
694,80.89934195745211,68.5362447771073,7.82315746953585,81.9042238806531,6,3,43,179,62,71,158,23,21
695,75.20369235610922,63.99160474242676,10.672794775418998,84.27513627480793,6,8,39,155,72,60,138,19,16
696,72.71726547366983,66.44171171452288,7.9585756209885075,95.54808878766696,6,3,49,157,53,65,113,33,12
697,64.29142424474502,53.89900253363641,8.503394630648868,84.21576758366565,6,3,39,152,69,58,150,24,16
698,67.68158144103276,57.276395590391886,10.85210400375436,84.4010787641342,6,4,54,166,72,51,145,38,15
699,58.891441668407666,52.1745386162896,9.535796131928352,92.96044985234326,6,6,47,142,69,56,148,37,14
7,60.39239938757534,54.73675068323796,11.402501977122588,96.63893959286862,6,4,0,0,0,1,8,2,0
70,17.672332836860207,3.5061490977898857,12.189948553469375,67.89370385789313,6,0,48,250,74,105,225,81,11
700,64.19014717983391,55.67677692016276,6.207717030743792,89.38918086747881,6,9,56,184,72,71,116,44,11
701,53.26218519484593,42.47334689932812,8.136318974110536,82.14573429785787,6,4,44,147,41,61,116,38,16
702,46.441262167771264,36.80600166246721,11.72376594116007,84.07502612374792,6,6,59,128,60,65,102,26,7
703,46.42094473523019,40.532761734847405,12.222220418499655,94.32655713319595,6,6,37,134,48,62,133,24,13
704,31.47254360381142,25.277762249479867,9.919719580261724,92.18709208588379,6,2,48,118,55,65,118,53,7
705,18.34322952103387,10.874165638087335,11.388295812768588,86.82613342624337,6,3,29,133,42,52,88,47,6
706,33.497477570911634,26.89744505912805,11.790238530848361,91.53170958907718,6,3,41,154,49,69,104,38,8
707,37.28012218281505,28.80612966034165,11.593665131561172,86.45763772294815,6,1,55,140,59,62,96,42,22
708,21.24636608466494,11.201694308944566,14.387636279928893,79.04509695913747,6,2,30,121,46,53,98,34,8
709,35.22853229434852,31.13024724432478,7.243847768763435,99.86735052576579,6,5,47,107,48,57,118,33,13
71,17.07205298722241,3.7685565044876514,12.252181227409965,69.60925080792525,6,4,42,216,68,101,194,68,11
710,43.029434088745994,39.217175130008066,9.814048410367446,100.8524464724691,6,2,35,131,52,48,140,47,22
711,30.689734646232466,18.157239867985147,12.6882168279902,74.09955431596674,6,1,40,132,38,50,132,35,16
712,38.80110647139799,29.312394919369833,11.052659886810371,83.96708066991758,6,4,38,147,50,42,118,29,10
713,49.733362738005624,33.70958954091489,9.101661173292694,69.02055477127313,6,8,20,147,45,55,127,48,21
714,50.79665415177059,43.37157064029761,11.835586831615801,91.02437099946874,6,1,26,134,52,46,120,32,10
715,47.05890123003173,33.39369192103972,17.03007390444272,74.86209401924457,6,4,26,137,37,33,103,27,15
716,31.52174735897015,14.555001021852979,9.683713454502037,65.08935900532929,6,0,21,117,47,34,84,31,13
717,47.67161450003708,36.340006688963896,11.774143613621106,80.00666298339554,6,3,25,152,50,30,115,30,18
718,50.188778231166445,44.9787977570278,10.639389713177877,98.81129711948041,6,1,28,162,67,39,132,28,25
719,56.13369452951596,43.419983428948335,13.359491086789996,78.6526853551396,6,2,25,158,50,42,104,26,17
72,33.17352821406082,25.877221961946354,11.729634688509803,89.40875089023896,6,3,55,233,84,72,254,72,19
720,64.44317034590782,52.03238666074391,10.548859956000213,80.12387234466868,6,0,35,173,54,36,103,26,16
721,64.57026315789474,48.22623653289067,10.492404875825928,71.96342430752206,6,5,33,158,68,39,141,25,27
722,56.93057408579035,49.88128027277473,13.42661488835751,92.71519925223654,6,1,29,161,64,46,104,29,16
723,55.76193331593867,43.60648341356008,10.161210051791446,79.22130824157333,6,4,32,169,63,49,97,24,12
724,73.21285319696683,58.30463047099216,12.929249964053236,74.858976687604,6,2,33,191,80,35,118,27,29
725,66.97486115206374,60.139502823765596,9.749276640014596,94.04906435435642,6,4,29,156,66,48,132,23,25
726,78.52698553171491,56.326487321905745,7.836727476461184,61.27332016298286,6,3,37,208,75,46,136,27,24
727,82.41777493606274,59.7630000276552,11.613855462502698,60.33421818661708,6,7,31,172,86,30,140,22,28
728,84.03900709778739,70.55747617815751,9.93282668701618,78.67556547737424,6,3,37,174,68,46,131,51,18
729,78.55185484795562,61.09469600611663,11.398572208110817,69.76837565588873,6,4,45,174,73,43,116,36,26
73,21.770599739302593,7.968333662020262,14.097641618632029,68.9363784252259,6,0,42,211,61,83,239,52,11
730,85.37742779028044,71.5724004605532,7.807064655089765,78.10955346626227,6,4,42,206,62,51,134,40,38
731,84.32439162358183,72.51846735355596,8.459634128445932,82.38183821938405,6,3,35,181,72,49,144,33,28
732,84.2251196250313,73.54732832859652,7.132474619123877,85.38713523120279,6,1,47,192,62,44,146,27,24
733,83.26307829814019,70.2139264084351,8.440292957564006,79.13473675284749,6,4,56,185,68,59,140,31,23
734,80.37864370863096,67.50119962201721,7.167288895769069,79.4485305721333,6,4,53,171,70,67,148,27,26
735,80.71074850642995,66.55024454935655,5.899891230643386,76.93639376518844,6,6,40,171,57,54,159,34,23
736,84.51494441755389,71.31672366776438,9.297823763995357,79.09144064794934,6,4,71,196,69,38,141,40,16
737,76.78173822092542,65.62604615061379,7.150636708966559,83.23248913013863,6,3,34,145,70,37,163,27,27
738,71.9263698023294,58.181262167749516,8.713187885784075,76.8010599178142,6,2,57,144,51,26,130,36,26
739,75.47642829385416,63.95088407451484,6.435870520456987,83.36468941157693,6,8,23,166,68,44,148,40,19
74,34.28748872147561,24.167128167647157,14.798381623656192,81.92113710819046,6,0,50,270,104,64,232,91,13
740,87.17996740516521,74.54459268174809,6.195303351813403,81.70754607575516,6,2,40,197,80,40,132,27,22
741,76.57986811493309,58.274880863911626,8.961768475292944,66.93286082098913,6,1,37,180,76,42,132,33,24
742,75.67491544543029,66.79975414997726,10.032176150663476,89.56286871165469,6,3,25,158,74,41,131,28,10
743,66.64517195488384,57.83320811009441,10.509229599462955,89.35246401108489,6,2,37,158,55,61,127,21,24
744,62.76125005257323,52.07790349968015,10.603493245402845,84.8327247257297,6,4,44,147,59,66,152,24,23
745,47.594867747570675,38.10437926590208,11.328368182096487,84.19409215006854,6,0,34,150,50,29,119,30,20
746,43.77933188754768,34.623798620963306,8.446889088571826,84.84211195462076,6,2,28,137,51,36,118,32,16
747,44.40508629901506,38.23890938774519,10.567323129816902,93.6607180935621,6,3,32,153,43,47,111,35,21
748,45.88366235851139,32.7499758732322,11.429068058448783,74.2388619766898,6,1,38,139,40,46,116,21,14
749,50.8273088023088,35.72016160531198,12.043364634530048,70.7096344757999,6,1,31,140,48,42,148,25,23
75,25.084449130974498,12.82674052344848,8.49989964513254,74.24440892097797,6,5,50,283,96,87,238,90,15
750,31.254439811166574,19.617258814998735,13.420004215091458,76.18604010393383,6,3,37,109,56,41,140,32,22
751,40.04027316207292,29.941471785405724,9.309847317467083,81.92745468465473,6,6,27,121,46,48,138,21,15
752,18.030938277471183,9.713050679034009,8.95257830899291,83.92261583611344,6,1,33,118,46,23,123,40,16
753,5.11556405848926,-5.4395962196130725,10.622338991851526,75.26890730099993,6,1,28,111,59,33,101,41,17
754,32.54559141404504,26.5084091707494,13.846911350889258,93.14864358020576,6,2,45,139,46,41,121,36,17
755,32.776966455017494,26.6996404050198,11.80294125398522,92.83588236859391,6,1,29,114,48,34,120,44,26
756,37.81311029615951,28.766396326252753,11.5897044763133,84.69362262633456,6,0,33,134,51,33,120,24,22
757,23.034977096560084,11.998755339348373,11.18288622618348,77.66996045955612,6,2,20,122,43,23,132,28,19
758,27.97502967671429,22.41074769109335,7.880303454695045,94.50743730026616,6,4,33,120,56,35,94,15,16
759,42.24329863783801,37.198330456629655,11.561392504165912,96.94251754800139,6,2,18,116,61,36,114,26,18
76,25.243021114650812,16.232043804138907,12.12528563161911,83.08416307233206,6,1,52,224,88,100,227,91,10
760,46.534941567742734,35.90320845405709,11.670420556436198,82.41107622992725,6,3,25,141,61,32,112,26,20
761,37.30597618917945,25.01201260838721,9.79739950653192,76.21460682491679,6,1,28,139,52,35,118,35,16
762,40.278804600772396,27.42785273956745,9.381997505838019,75.36674274830254,6,1,25,165,68,36,133,30,21
763,42.48777585790197,29.26029781820904,12.149831969643799,74.15930961011483,6,2,27,142,55,29,136,25,10
764,43.4087454910077,33.15272831437816,10.232665383736144,82.50317229609148,6,0,25,126,65,32,132,27,9
765,43.38387937608407,29.968302572485122,9.332190021634974,75.22447666385378,6,2,18,156,67,33,133,23,19
766,43.15521467951131,34.19810659250206,11.78226101860251,88.40137196761513,6,1,22,138,60,40,129,26,16
767,54.5059659837076,36.54900469917433,9.179591397868625,65.98818135071114,6,3,18,134,76,39,137,31,21
768,72.15264480073974,50.804812679613065,11.23411443764409,63.6247512085101,6,0,30,200,83,30,137,23,27
769,68.09812310210887,56.129767515125195,9.398618342842338,82.57905331757281,6,4,19,173,78,40,133,28,18
77,47.98418347767483,38.10774400156039,11.369563859193827,84.50434006855444,6,2,54,297,95,83,226,78,13
770,65.92208704951769,59.47662477330864,7.3060496779848805,95.52297713238907,6,2,40,162,74,32,132,27,19
771,86.30720474097951,70.50435737995811,5.496692867448451,74.53774516180594,6,3,28,243,95,42,159,34,39
772,76.36824619257668,62.881548394669885,9.907404381501873,77.99141500012557,6,4,24,174,93,52,147,25,28
773,78.45464802141957,69.64080291191048,6.477886107261434,90.79073162032374,6,4,27,148,57,36,150,24,32
774,82.95069265845693,75.53422931571068,9.55023503838134,93.81675732406886,6,8,25,187,64,49,147,30,29
775,87.4180610323293,78.53953017596032,9.484218726649916,89.50427145019741,6,2,28,186,88,56,142,37,24
776,86.80783864058014,72.98586206131596,6.966928540793206,79.16696945000777,6,0,43,215,78,47,151,34,43
777,88.90655703501474,75.27732336950191,6.626563147046158,79.25296052936626,6,4,32,210,77,38,152,27,32
778,83.59500797996846,72.96056210688798,9.05643870953891,86.01947473794618,6,4,32,193,99,45,183,36,40
779,81.70609068472275,68.69890462995308,6.437853395289095,79.88491528468924,6,2,37,174,72,60,178,32,32
78,55.788357980959894,42.170636617172,10.872274040553526,76.43848896773184,6,4,66,303,79,92,237,83,10
780,87.84502968940942,76.63926016734743,7.218666467416613,84.94823867227656,6,5,24,198,73,42,185,23,26
781,86.7135487086382,73.80484450929369,4.74626936047611,80.96645463353892,6,3,40,192,88,43,143,34,24
782,82.48459804993124,71.79136847665663,8.666321491736378,85.35079851965108,6,4,25,170,62,46,133,30,30
783,85.77906592177429,75.91188099050812,10.173306339897296,86.79995321055983,6,0,23,163,76,57,153,31,28
784,79.09416013677959,67.85432967533966,10.678152207005777,82.81948634672274,6,1,19,158,65,34,145,27,21
785,81.63167029751192,70.18023828547815,5.408220021646594,83.26409331986689,6,5,26,152,67,43,142,32,24
786,74.74578107738002,61.59887555359241,9.071656197146336,78.4286997577454,6,0,30,182,70,44,168,27,15
787,69.71316456388655,60.28319496384291,9.235933912631154,86.68243502791803,6,3,21,151,58,39,146,28,14
788,48.471832563094196,44.020740074313984,6.570991271723943,58.4340444319977,6,0,20,118,39,21,84,18,13
79,52.26470028306877,37.779825169281324,12.110798857080766,74.4041862133427,6,1,64,327,98,113,246,85,11
8,78.19284814566171,63.676174501261976,8.251272505481687,76.86514820289653,6,5,0,0,0,0,6,1,0
80,42.55281723915586,29.924156887330042,12.447241152301435,79.23603630252344,6,1,46,286,80,88,247,86,13
81,61.70254394531705,42.98065134722998,14.537023639736725,66.77897907881102,6,3,66,381,94,81,249,101,23
82,57.94809808927455,35.89834783952431,12.290620490620489,58.18211690270515,6,3,52,334,110,112,236,78,19
83,60.75822762975996,45.63803381458309,11.54941269250709,74.41351989859443,6,1,66,331,109,90,263,70,9
84,66.4190633924948,53.3280207209828,14.545961929007783,79.3649212036964,6,2,64,352,121,84,232,68,14
85,64.66970911549404,54.60481036042229,11.399540001904144,84.27218326836791,6,2,67,358,100,123,245,88,15
86,66.41708157788591,48.51978678205238,9.747540711830567,67.185936076177,6,2,74,348,125,105,244,75,18
87,65.70337839920658,50.60256542992611,9.630767518485571,73.57480025134825,6,2,66,312,86,108,271,92,13
88,72.90356428603265,63.32512815023018,9.682999454526394,87.08337234320963,6,1,78,368,107,109,238,84,25
89,76.45173922411774,55.45898091678142,9.130103144936903,62.45859025884601,6,2,57,375,114,80,264,76,26
9,83.99228965808958,65.38636263055163,9.936882732356775,68.0990111574383,6,1,0,1,0,0,6,4,0
90,86.00641483908915,65.80500850827357,10.570299568618596,65.03816828659724,6,2,56,356,133,83,280,63,12
91,88.60028907040204,72.86866171936174,8.795847190259797,74.9589991372316,6,3,52,364,149,95,271,91,22
92,82.12559793747855,66.84786778451088,9.750218460086753,74.73039305864405,6,2,66,397,141,87,282,89,14
93,80.58218330344341,66.02912893750137,10.255485893566407,76.16514715875284,6,2,73,393,130,103,352,89,12
94,83.3522469266609,68.01489126914824,9.178871886136369,74.14530256547063,6,2,69,387,122,96,332,73,21
95,81.16583068759974,72.22372768491367,7.597328961370532,88.4973074070783,6,3,72,367,127,110,320,64,10
96,85.78090158521069,75.23006484282783,8.78173690680799,85.62173344161087,6,2,76,391,127,106,292,87,22
97,88.00472307936236,70.47935850682798,9.433373784927614,70.21630117939773,6,2,62,399,136,95,302,92,17
98,82.48893582662853,69.66497419009345,10.021559681346094,80.19078109588065,6,8,84,330,127,111,284,84,12
99,79.35601442183228,65.41169988203887,7.294964488805348,76.91282429062251,6,4,70,384,117,105,284,86,26
