584,54.51389668004105,46.555171835592816,8.341351562108038,89.53722168741506,5,4,78,272,91,54,297,65,26
585,51.14548776366229,39.80353771183958,13.09345479113536,79.6248581225353,5,0,65,239,83,79,305,49,15
586,45.86641908000979,34.19173860405305,14.99990060174882,77.93577121973215,5,3,71,229,73,78,314,53,15
587,34.37085915267701,22.90848319815677,11.101501215452169,77.13385860881934,5,2,55,220,76,74,322,54,18
588,40.953091346447344,31.92924300996453,9.217617710544639,85.00741769435433,5,2,77,249,93,78,320,45,7
589,19.175988413002724,9.029719831534088,10.004126191896848,78.51426030157815,5,1,60,198,65,51,290,65,16
59,58.91172388038938,41.4328421100818,11.68970529481868,67.64683288374863,5,3,100,542,162,78,364,112,16
590,30.698425372732377,24.834624700248025,9.636205236400652,93.22095018738278,5,4,80,248,61,68,285,64,15
591,29.238474391477244,21.59471003364405,12.127091678815122,87.24234188088931,5,3,92,249,58,62,270,54,14
592,13.837374571936675,6.19290387944946,13.376974969899651,85.2137448525466,5,1,58,211,44,40,190,47,17
593,26.94359586163989,20.08682257030936,11.490682447195779,89.56163306033827,5,0,61,229,61,50,248,55,5
594,21.24566815254642,12.86509177316402,13.066208485055018,83.9294745930547,5,3,59,209,56,59,251,34,10
595,12.464380340903741,0.45136071468729533,16.558144806896117,72.16400750010008,5,2,51,213,61,51,256,59,12
596,17.263535455876823,8.776065715973212,8.397255408227794,83.44564033970732,5,1,50,232,54,48,265,45,11
597,13.866005590913899,3.8574247017695575,7.427657326432083,78.35759189640768,5,3,45,194,50,52,255,45,9
598,33.6498130190813,22.844675704452868,13.256255930433221,79.26792599409194,5,3,34,241,83,51,235,26,9
599,15.783943540177532,2.006790111105412,11.390012446797906,68.08645552710321,5,1,44,205,66,44,225,46,10
6,28.310033199064602,19.061048167782747,10.909282552857857,82.55280612296231,5,7,0,9,5,0,1,11,1
60,62.26631113749547,51.731641413603874,13.628347217145457,86.12485303991608,5,0,91,496,145,98,422,108,24
600,33.925420157185236,23.82026089307389,9.80893822268469,80.75516317890609,5,1,31,216,81,45,246,40,19
601,37.125309702510336,26.211191012582766,14.16564681281571,78.84590379410429,5,4,41,241,82,42,272,42,12
602,37.92453318031492,23.677237933456656,11.45522914292899,71.0969803947622,5,2,45,255,87,67,286,64,7
603,47.09260624329,34.3204187155858,14.023286516573918,77.48111331859863,5,0,55,269,74,59,285,51,11
604,57.2385256107645,36.04612796172217,8.588698556922413,60.10253437832825,5,1,53,309,94,65,264,57,13
605,53.835935153812564,37.4163315509894,12.091366502563574,69.3538158692035,5,5,56,281,83,57,282,50,14
606,58.59921116510002,41.879870097045035,13.513029955045864,68.7934208199619,5,5,50,311,98,57,253,62,14
607,58.460432248687184,44.33697178914557,12.510769201336133,75.0077939121029,5,2,57,281,102,48,235,41,17
608,74.86374823966571,59.75047725609379,12.319815325907689,74.5335683427948,5,3,60,350,91,72,250,64,18
609,65.75824956015512,49.953822430687744,9.821812674998638,72.33953953265139,5,7,61,293,116,68,270,49,25
61,56.26998869213868,42.66990366538487,11.596649327365197,75.51975565262389,5,5,93,468,162,76,446,132,23
610,74.13517706634343,59.8970037620986,6.948407590762287,76.32416799904728,5,5,60,320,98,65,290,58,21
611,80.08164125545179,60.11401369487341,9.09891087667607,66.13266729442923,5,5,47,352,98,61,336,50,20
612,74.32647149675746,59.19402955601335,9.899197201367198,74.86902253459,5,3,69,339,110,66,269,58,26
613,83.04614696377753,73.40506533240985,8.36797912713801,87.71094496709865,5,3,57,327,116,82,331,56,26
614,83.06660082419901,73.9666970975311,10.254602628550177,88.79200548834649,5,3,60,323,103,60,327,63,19
615,80.60781399219486,65.24903749419802,9.310874568966346,74.05233463086883,5,6,66,368,90,68,304,55,19
616,78.7016855425222,64.21301078416171,7.443306872748367,75.96471444408284,5,1,66,304,104,67,342,48,16
617,81.22627824532776,65.5195645865145,8.34515241708979,72.85967419357333,5,4,65,355,107,73,332,72,11
618,80.34773720836098,65.56676922961971,7.929933741032982,75.5186751833339,5,4,63,292,98,86,336,60,18
619,82.81230743959766,69.2408178664956,7.2754769498590255,78.10700734686259,5,1,59,330,116,74,291,60,18
62,69.92778398072515,55.68657616892911,11.223598950069539,75.6172004466122,5,1,105,571,177,107,401,105,29
620,78.05695561761566,67.36605821418408,7.38757052347402,84.58392220292156,5,1,59,341,91,73,350,56,23
621,86.95575701953946,79.2668047730092,7.188496061342461,92.41660622950056,5,4,69,286,108,64,307,63,11
622,85.85590940832383,73.34747860077292,9.066931456305948,80.39563698342874,5,4,73,325,98,79,274,60,13
623,77.93387673963524,66.31995182253694,9.729011549079214,82.03429186915605,5,5,57,268,94,63,286,51,9
624,63.79905150803584,53.38640551083842,6.380960029584172,84.92099558305752,5,2,57,278,100,64,308,90,16
625,71.69250593137615,59.5493531119096,5.979562483056806,80.94335507606546,5,2,60,298,106,58,327,54,22
626,65.3933392614554,55.56862550481282,10.054911520321784,85.548394036712,5,3,68,307,94,66,288,60,13
627,61.25604669162476,48.02796692334567,8.266486430098562,77.47482734364675,5,2,67,294,92,60,293,41,13
628,59.94471128834357,52.94119592111451,9.85628051686378,92.03434860557161,5,1,73,282,94,61,327,52,19
629,61.74795756569012,46.123300677356625,8.895602320351106,71.84983786210564,5,4,87,298,104,78,326,60,22
63,76.29486984440904,62.911109689687414,10.320795678001776,80.29785173713633,5,1,116,587,194,108,428,103,30
630,51.289395030583975,37.154089663736336,13.864394390161724,73.52746586277974,5,5,70,236,79,55,274,56,13
631,43.061860830712476,29.870935631415914,11.956378713822497,72.97732206905481,5,2,58,264,71,59,224,54,22
632,28.27849928261687,16.253682866427987,13.254499044263081,75.46043959941755,5,6,45,235,72,60,226,46,12
633,38.836674721141904,32.75883084487781,12.352939675961291,92.78839067827364,5,1,58,225,60,60,230,56,13
634,35.793573567690444,26.271721975156,9.558958658388809,82.78532292280856,5,2,78,212,71,67,267,58,6
635,42.9237073096618,38.83889689247461,10.291469306283744,99.72133967300947,5,3,68,231,81,73,241,67,16
636,38.177680221881985,31.45814949749008,8.297420995680469,90.72757330255195,5,5,93,216,66,68,264,57,18
637,32.79572814871078,21.853489868824138,12.41575627942898,78.12265075638172,5,2,62,236,82,47,205,58,26
638,15.806917626720752,7.686644942266325,12.656625288952991,84.3026872431827,5,2,48,169,54,33,187,39,10
639,25.121656359678642,17.45839873431257,10.408023199124207,86.75596607228901,5,2,54,202,56,54,254,56,13
64,78.41385407417035,68.21132402671557,9.230362281988942,87.11116790172264,5,5,105,591,173,114,410,112,16
640,37.07506022232302,31.283981798490746,8.673705833114337,93.77029467734927,5,2,69,258,76,59,250,43,21
641,30.101922927850698,21.886592553306723,10.155055730846042,86.29899654161402,5,2,46,198,72,49,219,53,9
642,27.32731595488018,20.25803728475346,9.327435022928066,88.97180277049912,5,4,42,203,64,26,174,43,15
643,16.74869159162779,4.505217236391372,12.554598452725054,72.05594565629937,5,0,24,181,69,30,212,47,11
644,15.996924009040246,3.7220070342640588,11.19249351940188,72.1870182348749,5,1,30,193,66,33,162,39,11
645,19.848814265702554,8.693045841636133,9.497614174340713,76.5085968817493,5,0,41,222,74,33,223,47,15
646,46.695818129305046,35.37544030290182,7.3900242018196485,80.89299549159809,5,4,48,285,101,43,227,61,16
647,48.31995791566646,30.270343752976107,10.699558990619483,65.17394485094188,5,5,51,274,84,35,239,54,18
648,39.519925310203384,26.163951995629294,11.638465650599995,74.22287997220789,5,2,34,242,82,39,208,52,24
649,55.81739281223655,37.67541785340283,11.177371595067315,68.03085248724388,5,0,56,284,98,41,240,50,24
65,83.98229065558674,66.34043724795379,9.410157214500144,69.66514837001606,5,0,97,694,201,96,461,94,27
650,61.06882519825443,40.584164336488705,11.446226478608915,65.19444774285759,5,0,51,277,82,38,253,43,27
651,57.02294408065877,39.793729398323194,11.205567777405305,67.89515019642144,5,4,50,292,82,39,264,51,17
652,53.250042296568274,37.819543276423126,9.072225797457518,71.25775612870152,5,4,58,286,87,43,242,61,14
653,71.24703880544901,57.40148939998427,8.595905504874017,79.61581907518966,5,0,54,354,117,48,271,64,11
654,67.4260313923258,57.32600074892789,11.625027321266325,84.51974192423519,5,2,54,361,97,49,256,50,29
655,68.14301593044692,49.83911094175856,10.130925430790622,66.66583200354103,5,6,62,304,99,51,234,46,23
656,70.84744552157585,59.323630488697276,11.15300255254642,81.90304149665285,5,6,59,328,82,58,260,52,17
657,77.75427198309731,65.10004994673129,10.000933773054125,79.90470676108433,5,3,54,296,91,61,243,64,16
658,77.96963485603715,70.67153235710589,7.601637439260358,92.98486926239592,5,5,65,305,102,71,254,67,26
659,79.46426588234088,68.95034496151037,8.472839168481883,84.81237858526882,5,3,64,352,104,66,270,74,18
66,90.13736130697392,73.77818761142008,7.836400766303913,73.02373324818846,5,4,124,653,219,101,435,106,18
660,75.14723136714358,62.70813846097594,6.442135638915458,80.2154204933325,5,3,71,315,89,49,239,65,30
661,78.39830269870014,67.28221979105952,7.182186564649372,83.59921286326868,5,6,65,356,89,54,264,45,25
662,84.93639615939689,73.23609597028687,9.170216574399351,82.1006184049614,5,6,67,290,98,62,293,43,23
663,86.83765396110597,69.53966857875527,5.887150075341141,70.71607566471565,5,6,71,345,112,70,296,61,30
664,86.76673074662803,65.84817174974121,9.762920655907553,64.95524012321397,5,3,72,300,102,71,276,73,23
665,83.48170142813301,70.66850149527592,6.603836760171824,79.94033879806132,5,2,80,329,95,56,283,60,30
666,83.87556753169997,71.91906702960068,9.927818496874616,82.15920745635653,5,7,77,299,111,64,329,59,16
667,75.97484130832933,63.0379030832657,7.836588531068746,78.79073137541505,5,7,69,274,92,64,299,64,38
668,86.72063865132952,76.38745564365398,6.242792435798657,86.43424881300801,5,10,68,312,99,50,317,52,26
669,75.68324907726456,64.60745692786227,8.29598937070846,83.8235255408636,5,3,57,286,97,52,280,70,16
67,92.76604810284054,74.55257930748496,9.544609164420487,68.64904416338378,5,11,118,672,180,115,476,129,24
670,76.20136816330624,62.80720777669053,8.193374701110432,79.31603820645807,5,6,63,297,98,51,288,66,27
671,74.87237459852301,64.27006109341775,8.342827141199082,84.09580347977621,5,6,54,303,95,51,293,57,22
672,65.08344858570061,55.736279713031585,11.647690043288634,86.70436737363657,5,3,81,246,86,48,259,57,15
673,63.8092664662181,46.62602008831853,10.671517161783502,68.43545081832274,5,4,55,265,109,55,260,43,16
674,64.10525600989997,46.17058477298416,11.271715608093315,67.44942570329567,5,4,73,278,89,64,258,52,22
675,56.01390854587449,46.47569451532299,10.457844082302287,85.85613184545072,5,3,75,284,89,55,264,71,19
676,59.40417131779766,48.39221354804056,9.008185143585704,82.72268538235812,5,3,59,278,87,46,276,51,22
677,54.40866030596377,41.16159078299461,14.0877136887996,76.24242019617945,5,2,62,225,84,52,245,49,21
678,41.654560140564634,32.019969674294366,12.564114313793592,84.32605682663235,5,1,65,200,69,48,236,60,20
679,45.38718689680605,39.00271125135742,11.88472325715129,92.67230736192349,5,4,58,215,79,62,258,73,15
68,84.97561874447477,65.5911653805194,9.340854527243184,67.42648154969723,5,7,103,600,173,125,543,120,23
680,46.50476623149463,40.434068900524025,9.70163199605407,94.71547236355696,5,3,76,252,76,48,273,58,13
681,47.14844920567852,39.746657752717205,13.073579918722276,89.56517532609801,5,1,92,248,85,68,290,67,14
682,48.034734048474455,41.73440538734463,13.582397462649322,93.65817691747402,5,6,84,277,84,61,250,51,12
683,32.86245575576808,25.266684009468083,13.352258517158395,87.5067322088184,5,1,82,249,60,44,236,54,7
684,30.015061377348015,22.59004947018479,11.381310875024841,88.21788983247406,5,3,106,218,83,39,234,56,13
685,20.969349706446014,11.369472420796274,10.961813751335212,80.06374933789819,5,3,73,232,71,48,204,63,9
686,33.082030528948096,24.585660377615287,10.714470653269604,85.01464101985493,5,8,78,244,100,47,258,69,19
687,39.065640080726595,31.590856004562305,9.672173773072805,89.38194816829956,5,9,61,278,78,55,280,62,24
688,24.952772378607726,12.52022139982634,11.583974885786956,73.30616826202763,5,4,46,210,71,30,224,63,22
689,38.32137358879193,28.257139095622854,12.06279164300465,82.33196493037528,5,4,55,257,106,35,196,59,13
69,90.53373202684665,73.97875880312003,9.798377403174365,72.07976624658203,5,2,118,690,178,126,532,117,21
690,42.109130428815305,30.164260389369407,14.128379317313257,77.14787942140431,5,4,46,281,74,45,239,54,22
691,43.56967657759249,33.05917552755749,11.925333214635904,81.1322589749487,5,4,58,252,96,48,262,62,23
692,55.793363517985945,48.37960203477241,9.920005332154433,91.3437873406084,5,6,61,307,101,42,271,42,26
693,47.33770334536108,34.638787177615306,11.278179880180959,77.28824229161556,5,4,63,286,86,33,264,70,18
694,52.691470959674895,42.195324448334475,10.589998376947078,82.58997055488317,5,4,51,309,117,45,257,42,17
695,42.95941988492422,30.032065717850106,14.686973556922052,75.2091551072934,5,6,48,275,90,40,287,38,18
696,56.81615645113601,37.961941148421666,8.379046154258598,64.80147357741131,5,2,53,289,100,48,274,60,28
697,66.70246652295495,51.5925573770976,9.495149281877355,74.4148715289697,5,3,64,337,99,41,302,52,29
698,53.986908602004654,46.38672158995455,11.270681216413763,91.42394417957844,5,3,92,267,109,46,264,49,13
699,63.156305900012704,50.64913251631333,10.071461833185753,80.67482508292355,5,7,52,309,106,47,261,49,22
7,34.169627443959335,23.457837428305968,14.911650705066437,79.49103467334264,5,1,0,9,6,0,5,8,0
70,91.63008408489729,79.69553236727623,10.264526894051418,82.57021429964554,5,4,109,587,208,111,499,131,46
700,60.63210019722965,44.702059088313966,9.548556339534114,71.24446840325298,5,11,72,309,104,45,288,46,33
701,77.51215111802527,57.3473456909778,8.708053593729415,65.80903785161782,5,0,71,350,127,39,290,52,26
702,81.18639150667684,66.46809608696041,8.36828115734377,76.12666863651366,5,3,66,372,136,50,296,58,37
703,78.73695552679214,61.37577616155209,9.960055708950366,70.39907650922622,5,4,65,319,125,61,332,61,25
704,86.12941934283712,67.46677567573691,8.955017004942686,68.14374107233643,5,8,60,399,110,65,310,61,22
705,84.31131287800783,68.32488955126446,8.88818841041603,73.76937810269105,5,5,82,391,114,61,306,57,22
706,80.02193982002879,64.08963443627786,7.548684521782299,72.86576370233433,5,4,89,345,119,56,316,53,28
707,87.1130296185759,73.42256503783109,10.195339639527015,78.4711337986466,5,3,91,326,103,52,339,52,18
708,86.15990920610355,73.88788219801037,7.603022056987015,81.17844585030831,5,7,65,316,137,70,371,77,27
709,87.81338134162515,76.63993107908414,7.194753978600763,84.18942348279697,5,6,85,328,101,70,371,83,22
71,85.3580359436482,69.98371139065016,10.042303614752594,74.23966421333769,5,7,109,553,153,118,441,117,29
710,87.00552920746031,73.29569216498304,5.40628112028151,78.1316591130042,5,7,80,342,136,56,339,76,28
711,88.6161127327458,76.58786478240175,6.797631132187517,82.46046613320019,5,15,70,331,122,55,348,77,26
712,82.67229796239113,71.73128496959625,8.212760665850304,84.40017750378932,5,9,92,313,114,70,356,69,32
713,85.20337035568842,77.92427536374142,7.1299044387071495,93.41498553768038,5,8,102,299,110,70,387,75,28
714,83.80063879432699,73.81350002096192,9.171615782075706,86.50603104382583,5,5,72,319,112,75,398,70,31
715,79.21576860753835,68.49363726216097,8.25197859733594,84.66050453343519,5,6,81,293,129,52,381,82,30
716,81.33829507483087,70.28082614326148,6.847140807994206,85.32064653711055,5,5,69,323,106,52,342,97,20
717,70.82645829380705,61.21276186398205,11.069993406073964,88.54328302671112,5,2,67,291,96,78,349,89,27
718,70.35880868043577,60.72160066439132,7.155881190431275,86.36245675329897,5,7,77,271,94,73,339,89,24
719,70.59064024628567,61.374372689517664,11.415163894017079,87.701185653649,5,9,85,286,118,49,325,62,33
72,87.38710285014152,75.32553356311747,10.21426789753957,83.07831168376347,5,13,150,597,158,97,510,107,35
720,58.152719949444055,48.215557701048496,8.832896750289903,84.90543630746052,5,9,88,254,97,74,339,66,14
721,64.34250819613355,58.15037044690282,9.172989917973897,94.90106636466308,5,11,91,296,114,81,314,79,24
722,59.22031892725915,47.68978194599003,7.795395093956392,80.84968049269621,5,7,94,280,78,65,351,92,35
723,53.95265240403844,43.65629577417523,10.537003022600183,83.19178390246154,5,8,74,244,100,60,342,75,35
724,41.27901524280547,34.59535821788757,8.558583833888564,92.02032484184903,5,7,77,253,83,65,305,69,32
725,43.71517026271223,37.934327139003486,11.045228836573955,94.59364558245461,5,5,89,210,81,62,336,90,25
726,27.158630947003523,20.553902833231284,11.453975844536748,90.49176758334836,5,5,71,207,69,65,285,63,25
727,16.625802239440613,7.74004402857684,12.166466994494476,82.11944499887231,5,2,91,192,74,59,265,82,20
728,39.12927765936807,32.79091213894243,12.541166007102023,92.9788175550706,5,6,68,223,80,76,259,79,28
729,27.8553264683053,18.418855930969364,11.16660748654641,82.16011627650265,5,6,88,239,86,47,253,78,23
73,82.1545514827328,73.04455470982279,7.6499174619240415,89.51313130078607,5,2,142,549,174,91,484,106,19
730,28.129220289966696,19.8238770320165,12.137135539939862,85.48035977019701,5,8,82,226,76,69,286,104,29
731,42.73781242443875,40.33099392135937,6.866869555868198,105.99693843554599,5,9,97,229,71,69,323,76,29
732,36.03726552342881,29.18320659582263,11.879494742138226,90.48117541831094,5,3,76,232,87,90,305,70,34
733,35.71559868022924,24.666885688419338,11.670211451892287,79.48921655050923,5,1,70,225,73,69,300,84,22
734,37.693321633998835,24.80317951144382,11.916891023302153,74.40630362204338,5,10,71,231,102,77,304,67,26
735,57.06489397586815,44.906665667585244,8.736046174835373,80.23011298250103,5,4,70,246,92,51,284,55,54
736,42.05348455606982,31.797127587737606,12.438211660692955,82.53907606894158,5,1,54,237,84,51,278,52,29
737,45.7703118026673,28.30269665408187,16.22938991145845,65.91008563679887,5,2,37,271,90,41,265,46,22
738,36.226894250598605,24.494695932299578,9.741865364894627,77.93878113614731,5,2,59,236,80,61,185,53,21
739,50.84704518072205,42.0282778298001,11.426891439247864,87.90876294419583,5,1,67,261,99,62,249,63,29
74,84.96145170618856,73.01350732600733,8.740886350491614,82.26099575862735,5,6,112,550,177,124,490,105,38
740,50.75040093258458,43.15206884305089,10.112578445081581,91.99207508784447,5,5,72,223,108,48,239,59,23
741,56.96700190087406,43.67602564168101,14.205852739921722,77.34187343507901,5,4,70,250,93,46,270,62,35
742,68.11103156032364,55.122106885654944,11.495288883215455,79.10995708078721,5,2,70,316,110,61,262,63,43
743,63.006698142354175,48.08103360330626,10.40028234724962,74.93855653335247,5,4,62,302,123,65,306,59,46
744,53.34789775843543,45.12157322419101,14.05925801858224,89.4373217432849,5,0,68,265,109,50,308,61,23
745,60.84627816498941,46.82577278622922,7.501536668423179,75.559973532251,5,7,61,268,111,55,264,62,37
746,72.88865282007421,60.5686111710416,14.986343129035069,81.09307552513403,5,5,72,323,126,59,290,60,26
747,70.06403370203613,60.10700401471816,8.826519823002076,87.15551081389262,5,4,55,307,128,71,264,68,39
748,77.77543411768839,55.41567014016862,8.271386427761003,60.54972778743615,5,8,68,358,136,66,303,66,32
749,87.48696010441589,66.66344425252157,10.611970958561441,64.92883123068883,5,8,63,280,122,66,352,78,29
75,85.96538391867209,69.5372447261082,7.104178857345642,73.1398517133686,5,5,128,537,151,100,496,115,28
750,83.15581142806695,69.11110252613312,10.813179447950052,77.48783792404029,5,11,70,361,113,81,319,69,44
751,78.49084184912253,61.83352128149822,10.861721568922764,71.47484309308818,5,7,66,321,136,70,327,64,37
752,85.17016499368196,69.35998915889535,7.305880550466036,73.37781189430117,5,4,64,332,138,65,278,61,44
753,82.59247483138981,73.23836015462994,8.203724296656715,87.65733743123853,5,9,65,296,124,71,332,66,46
754,85.62271775144507,74.27991471335078,7.485120496324636,84.14088126078767,5,5,71,282,115,59,323,56,49
755,84.37405928864044,70.64899620524231,7.246981149408326,77.83010918611923,5,5,74,347,122,53,328,77,31
756,78.67338091872367,65.1690125966968,7.369893519958724,78.14919775597082,5,5,70,290,126,55,315,66,34
757,82.51025129398248,70.1202542069648,8.04732328374039,80.52264453346825,5,8,76,306,99,63,356,79,36
758,79.99865287201678,66.07449166407248,7.543231854917743,77.19586470312935,5,3,101,335,100,64,312,55,31
759,76.5063988985936,64.97163190884054,7.467500648132008,82.73952335531195,5,5,100,300,127,55,286,75,49
76,76.9937740690682,62.40113357231005,7.238615110379817,76.36983408748115,5,3,125,545,170,116,522,146,43
760,70.53915175721663,57.29221141586981,8.26295292337806,77.55961254939314,5,5,51,272,111,61,247,67,40
761,79.53677769677323,69.52545284939323,6.657589032423177,87.20864120281976,5,6,63,288,109,57,303,64,33
762,88.84441590854507,72.84172795456861,6.716576737935556,74.21433341053556,5,6,82,328,126,65,304,57,30
763,74.07043495154325,58.757967055841604,9.380643916666857,73.36495443742656,5,8,89,290,107,66,300,60,40
764,71.79507681450721,65.10425019526473,9.901081094208758,95.1685241126653,5,5,55,263,106,60,288,65,39
765,68.27769095567977,54.443658667283344,10.897630248786244,77.42638188265123,5,2,97,285,113,67,304,61,29
766,52.61206596598313,44.711614379443674,11.402565559888695,89.51473492522109,5,3,94,239,82,48,280,66,36
767,50.16575620722782,42.80089962433858,9.68502993704806,90.72387083762327,5,3,91,246,88,67,280,65,25
768,40.68029751681588,31.46506414486416,7.910456375594089,84.65267441639989,5,3,109,238,74,44,266,58,41
769,43.47048082887123,34.10433440027959,13.380806964812676,84.03184008039386,5,6,79,220,91,53,299,82,31
77,72.10714217936304,59.29517695616804,9.675896430073289,80.36285838136517,5,4,136,518,153,119,468,157,29
770,50.5266006580747,35.76743111256041,10.285634492811113,71.18197686483903,5,2,85,240,95,50,288,71,31
771,42.267602667063635,28.165657574832164,13.170595546831171,71.83979341736695,5,3,84,242,99,46,301,79,31
772,32.46942701684929,22.154762983250585,11.775592614538052,79.7316986381522,5,7,80,249,86,44,290,68,38
773,39.67732686722455,31.144221962856626,8.867863868580026,86.42274983892047,5,7,100,238,97,63,278,72,38
774,6.80901044456338,-2.787602965941876,10.128406480325413,78.42219881684248,5,3,80,190,69,33,174,67,20
775,16.385991120599694,8.119689349662092,10.735230411497284,84.0876531017361,5,5,81,223,87,43,223,82,36
776,26.536336756304753,19.986833658196847,13.824939048189053,90.89023841360608,5,2,65,187,90,49,203,71,41
777,39.75391478958046,33.846330016237495,10.973760243233405,93.81891895561235,5,2,58,235,105,54,263,61,32
778,34.69470825314478,21.813305620968155,13.050789238000965,73.51007553329535,5,4,58,196,99,62,244,64,33
779,21.500225166928864,14.451956592348099,9.512861958253678,89.12894305907876,5,7,58,202,73,40,201,43,23
78,77.18535498257859,67.4320751853759,11.902966103035654,87.60044702126994,5,9,133,554,173,116,566,138,30
780,31.611133336294717,25.384062944404274,8.254222551746748,92.98192707471776,5,1,72,215,92,35,194,50,19
781,46.95119632723011,40.94147741398525,13.091973386259856,94.84320824166173,5,3,50,239,98,38,201,39,30
782,44.95750216149785,33.76568272033647,11.084494698073671,80.89385379080434,5,2,46,257,86,34,255,43,38
783,35.983347432748815,22.97953734774413,8.882443812232088,73.64284732955063,5,5,54,218,95,36,250,40,44
784,40.4041419373314,27.353063469211794,10.207959245962767,74.95659422698729,5,6,48,235,93,51,279,42,24
785,46.22008820024943,34.91130180672645,10.138959624154426,79.70166263693976,5,3,57,252,104,42,238,45,41
786,38.98968620671495,26.461718327175497,11.318630126744216,76.4151641801161,5,4,61,262,83,49,243,48,25
787,46.41500138604861,37.38322220566497,11.066677772487678,87.66352146624978,5,3,48,258,99,40,259,64,36
788,47.17522477132851,30.82625305790274,9.279992429404098,70.12426161480441,5,4,45,242,102,70,247,53,41
789,59.296648046006204,37.823221084292975,10.838721591978656,61.319191505969435,5,8,47,258,112,57,294,37,38
79,64.52631616749264,51.10477746654217,9.42492039550863,76.96407981996217,5,7,119,479,163,115,484,162,35
790,75.10724622357127,57.32129955656227,9.93136537212805,69.61790216443289,5,6,48,337,120,45,293,48,48
791,65.66447357559271,58.025786349969295,8.889356177617886,91.97820390279571,5,6,48,277,116,46,281,53,28
792,70.46017795026981,61.68890727807895,6.546995036639983,90.76779493880812,5,2,61,320,102,58,322,52,42
793,84.60227550897751,71.83853893646912,7.171128618056528,80.93943896000214,5,5,77,381,126,58,302,61,47
794,74.86057906739038,63.123417503454384,8.643297561713513,82.56274625302213,5,6,69,335,116,46,342,63,34
795,86.2129796249534,74.54587345020111,8.379845373193515,84.05174832360187,5,6,63,316,128,46,334,65,41
796,78.32371405957022,72.2311292505289,8.79373605717335,96.54695726620075,5,2,63,290,115,61,317,46,34
797,90.54143628869717,80.3584702929465,8.276794503236724,86.67493080948728,5,0,75,333,126,54,332,59,43
798,86.43222784946045,70.62351108560247,7.436672940142491,74.93536258048498,5,4,87,335,119,66,326,40,53
799,87.01212533889131,74.70480847837801,7.570709226530584,81.9795863471575,5,5,68,322,120,54,336,56,25
8,32.86650408343051,19.112619924692925,12.9340687199001,71.63714272961627,5,1,0,18,11,1,12,11,0
80,50.8327697026461,36.927777817498054,9.803290759393334,74.08554376657824,5,3,111,482,124,92,479,142,30
800,82.65484642890465,71.37143538761973,8.030929143671097,84.30335639268144,5,8,62,317,106,46,351,55,35
801,85.59021522768187,72.24992471900943,6.9233644258576215,80.00309397562334,5,7,77,356,127,61,311,42,46
802,86.25864043548914,74.75418461467291,5.509815145715395,84.36203824121925,5,3,68,321,121,78,348,62,49
803,85.49839039203253,75.9060410867771,6.465859604700149,87.64570568728233,5,2,84,317,115,64,334,47,37
804,84.03733000336926,72.54158938148565,10.279588805645409,83.57951258596945,5,2,78,304,133,85,332,71,34
805,85.28907832285071,75.22519098995134,9.314076281955803,86.42318986085569,5,6,55,312,109,71,313,58,46
806,76.20858019225793,64.11061545541486,8.321800062281783,80.60058274078999,5,5,66,248,115,61,300,48,40
807,81.90436164700479,69.47621648424139,8.19463384987725,80.70023503957009,5,1,70,333,126,57,319,61,29
808,68.54384775415603,57.10550812726642,7.157783159052196,81.88711502589327,5,2,71,279,118,56,327,76,40
809,73.87789631217318,66.66418306081093,10.104525279242697,93.03210591783545,5,3,86,275,120,40,285,52,37
81,50.69154584931153,41.570080138897765,10.190114808333162,85.52856836925835,5,6,101,502,149,107,453,116,24
810,20.602548036758566,18.08757689678742,3.2466108452950557,21.415859725070252,5,1,18,61,31,12,64,9,2
82,44.459573632163604,33.851561147719984,11.72725580232904,80.78414758967868,5,6,107,420,127,90,444,122,26
83,54.49978837688922,44.0638447686767,12.888283005509896,82.88325176224336,5,5,141,431,138,108,453,114,20
84,45.39528738562957,35.32159520210688,11.430383265007505,82.47783145705755,5,2,123,410,116,128,414,104,21
85,35.29410766924101,25.862213822046588,10.524538639881488,82.74712796069808,5,2,100,405,115,106,356,102,22
86,28.919596094274358,18.0086361850448,12.150485710386166,78.11462068674085,5,8,110,374,101,86,394,91,23
87,36.613847776764786,25.496326439898308,8.782396430179338,79.23749640730884,5,5,116,395,120,96,432,104,24
88,39.57470139626413,30.713132334884794,17.27599102757726,84.61760100476538,5,5,102,418,99,128,378,110,26
89,35.37590367286905,28.993510850795513,11.160750486699113,91.95947244868681,5,3,98,386,105,86,344,104,18
9,40.55096425929977,29.47583320109577,13.322970689162839,79.46373635658885,5,3,1,21,10,1,3,9,3
90,36.674157996531946,28.40545538728312,12.916169416484541,86.76070274263552,5,2,102,404,100,97,445,101,44
91,23.54616693217456,8.82810865391812,13.754947320757994,66.93128802777015,5,4,92,376,123,81,386,81,18
92,14.290525881389224,-1.5875923540321928,13.19514734987543,62.72874384720222,5,3,103,349,98,77,297,104,19
93,26.90544213775442,18.29027621801409,11.009750909703088,84.4236813493726,5,4,82,384,97,86,320,98,19
94,27.00801196263663,16.043179944420572,12.8125621065704,77.95970159397059,5,4,75,387,103,91,339,89,17
95,24.85749771797448,13.333144776586774,16.298821759826364,75.42674385344091,5,2,73,352,106,81,313,83,24
96,30.859409879000605,19.337739814080066,11.470327694816334,77.75424160689602,5,4,74,400,109,82,332,87,20
